id,title,lft,rgt
1099,microsoft surface pro3,1364,1365
1100,باتری اورجینال مایکروسافت سرفیس,1366,1367
1101,خرید باتری اورجینال مایکروسافت سرفیس,1368,1369
1102,باتری micrososoft surface,1370,1371
1103,باتری اورجینال سرفیس,1372,1373
1104,خرید باتری اورجینال microsoft surface,1374,1375
1105,خرید باتری مایکروسافت  سرفیس,1376,1377
1106,قیمت باتری مایکروسافت سرفیس pro4,1378,1379
1107,باتری اورجینال microsoft sureface pro4,1380,1381
1108,خرید باتری microsoft surface,1382,1383
1109,خرید باتری مایکروسافت سرفیس,1384,1385
1110,باتری اورجینال microsoft surface,1386,1387
1111,قیمت باتری اورجینال microsoft surface book,1388,1389
1112,Asus A32F82,1390,1391
1113,A32F82,1392,1393
1114,Battery Orginal Asus A32F82,1394,1395
1115,خرید باتری لپ تاپ لنوو A32F82,1396,1397
1116,قیمت باتری ایسوس A32F82,1398,1399
1117,خرید باتری اورجینال لپ تاپ sony svf152,1400,1401
1118,باتری اورجینال سونی SVF152,1402,1403
1119,sony svf153,1404,1405
1120,sony svf152,1406,1407
1121,خرید باتری اورجینال لپ تاپ سونی svf153,1408,1409
1122,خرید باتری سونی svf14,1410,1411
1123,خرید باتری سونی svf15,1412,1413
1124,باتری اورجینال لپ تاپ sony svf14,1414,1415
1125,باتری اورجینال لپ تاپ sony svf15,1416,1417
1126,باتری اورجینال V3,1418,1419
1127,باتری اورجینال V5,1420,1421
1128,خرید باتری اورجینال ایسر V3,1422,1423
1129,خرید باتری اورجینال ایسر V5,1424,1425
1130,ناری پردازش,1426,1427
1131,باتری اورجینال ایسر E5,1428,1429
1132,acer E5,1430,1431
1133,خرید باتری اورجینال لپ تاپ ایسر E5,1432,1433
1134,خرید باتری اورجینال لپ اپ,1434,1435
1135,قیکت باتری اورجینال اچ پی,1436,1437
1136,قیمت باتری اورجینال اچ پی G62,1438,1439
1137,خرید باتری اورجینال لپ تاپ اچ پی,1440,1441
1138,باتری اورجینال اچ پی,1442,1443
1139,باتری اورجیال اچ پی,1444,1445
1140,باتری اچ پی,1446,1447
1141,باتری دل,1448,1449
1142,قیمت باتری اورجینال لپ تاپ دل,1450,1451
1143,dell 1525,1452,1453
1144,خرید باتری لپ تاپ dell 1225,1454,1455
1145,خرید باتری اورجینال dell 1564,1456,1457
1146,Battery Orginal Dell 3300,1458,1459
1147,خرید باتری اورجینال دل 3300,1460,1461
1148,خرید باتری dell 3300,1462,1463
1149,قیمت باتری اورجینال dell 3300,1464,1465
1150,iphone,1466,1467
1151,iphone 11 pro,1468,1469
1152,iphone 11 pro max,1470,1471
1153,آیفون 11 پرو,1472,1473
1154,آیفون 11 پرو مکس,1474,1475
1155,ایفون 11,1476,1477
1156,آیفون 11 پرو و آیفون 11 پرو مکس معرفی شدند,1478,1479
1157,Asus A32 K55,1480,1481
1158,A32K55,1482,1483
1159,Battery Orginal Asus A32K55,1484,1485
1160,خرید باتری لپ تاپ لنوو A32K55 x,1486,1487
1161,قیمت باتری ایسوس A32K55,1488,1489
1162,Asus Eee PC 1015,1490,1491
1163,Eee PC 1015,1492,1493
1164,Battery Orginal Asus Eee PC 1015,1494,1495
1165,خرید باتری لپ تاپ لنوو Eee PC 1015,1496,1497
1166,قیمت باتری ایسوس Eee PC 1015,1498,1499
1167,مایکروسافت,1500,1501
1168,سرفیس تاشو,1502,1503
1169,لولا,1504,1505
1170,در حال ساخت سرفیس تاشو,1506,1507
1171,مکانیزم پیچیده,1508,1509
1172,پلی استیشن,1510,1511
1173,نسل نهم,1512,1513
1174,پلی استیشن 5,1514,1515
1175,ps5,1516,1517
1176,playstation 5,1518,1519
1177,اخبار تکنولوژی,1520,1521
1178,بازی,1522,1523
1179,کنسول بازی,1524,1525
1180,کنسول بازی ps5,1526,1527
1181,SONY VGPBPS2,1528,1529
1182,VGPBPS2,1530,1531
1183,battery orginal sony,1532,1533
1184,Battery Orginal SONY VGPBPS2,1534,1535
1185,خرید باتری لپ تاپ سونی VGPBPS2,1536,1537
1186,قیمت باتری سونی VGPBPS2,1538,1539
1187,SONY VGNBPS8,1540,1541
1188,VGNBPS8,1542,1543
1189,Battery Orginal SONY VGNBPS8,1544,1545
1190,خرید باتری لپ تاپ سونی VGNBPS8 x,1546,1547
1191,قیمت باتری سونی VGNBPS8 x,1548,1549
1192,ساعت,1550,1551
1193,ساعت هوشمند,1552,1553
1194,ساعت لنوو,1554,1555
1195,Carme,1556,1557
1196,Lenovo Carme,1558,1559
1197,ساعت هوشمند Lenovo Carme,1560,1561
1198,حافظه ذخیره سازی,1562,1563
1199,پاتریوت,1564,1565
1200,viper vp4100,1566,1567
1201,pcie 4,1568,1569
1202,مادربرد,1570,1571
1203,مادربرد گیمینگ,1572,1573
1204,MINIITX,1574,1575
1205,مادربرد MINIITX,1576,1577
1206,لپ تاپ با نمایشگر منعطف,1578,1579
1207,طرح رسمی و ثبت شده شرکت دل,1580,1581
1208,نمایشگر منعطف و یکپارچه OLED,1582,1583
1209,شرکت دل,1584,1585
1210,Dell XPS 15,1586,1587
1211,شرایط فروش ایران خودرو,1588,1589
1212,فروش اقساطی,1590,1591
1213,پژو پارس,1592,1593
1214,دنا پلاس,1594,1595
1215,ایران خودرو,1596,1597
1216,سمند ال ایکس,1598,1599
1217,باتری اورجینال لپ تاپ ایسوس p3540,1600,1601
1218,orginal battery p3540,1602,1603
1219,p3540,1604,1605
1220,خرید باتری لپ تاپ ایسوس p3540,1606,1607
1221,Battery Orginal Asus p3540,1608,1609
1222,قیمت باتری ایسوس p3540,1610,1611
1223,قیمت باتری لپ تاپ ایسوس 3041n1832,1612,1613
1224,3041n1832,1614,1615
1225,UX330,1616,1617
1226,Battery Orginal Asus  UX330,1618,1619
1227,خرید باتری اورجینال لپ تاپ ux330,1620,1621
1228,قیمت باتری اورجینال لپ تاپ ux330,1622,1623
1229,x542,1624,1625
1230,Battery Orginal Asus X542,1626,1627
1231,باتری ایسوس,1628,1629
1232,قیمت باتری لپ تاپ,1630,1631
1233,خرید باتری ایسوس X542,1632,1633
1234,خرید باتری اورجینال,1634,1635
1235,قیمت باتری اورجینال,1636,1637
1236,خرید باتری لپ تاپ gl553,1638,1639
1237,gl553,1640,1641
1238,قیمت باتری ایسوس UX410,1642,1643
1239,UX410,1644,1645
1240,خرید باتری لپ تاپ ایسوس UX410,1646,1647
1241,E470,1648,1649
1242,Lenovo E470,1650,1651
1243,باتری لنوو,1652,1653
1244,Battery orginal Lenovo E470,1654,1655
1245,خرید باتری لپ تاپ لنوو E470,1656,1657
1246,قیمت باتری لنوو E470,1658,1659
1247,Flex4,1660,1661
1248,Lenovo Flex4,1662,1663
1249,Battery Orginal Lenovo Flex4,1664,1665
1250,خرید باتری لپ تاپ لنوو Flex4,1666,1667
1251,قیمت باتری لنوو Flex4,1668,1669
1252,Flex3,1670,1671
1253,Lenovo Flex3,1672,1673
1254,Battery Orginal Lenovo Flex3,1674,1675
1255,خرید باتری لپ تاپ لنوو Flex3,1676,1677
1256,قیمت باتری لنوو Flex3,1678,1679
1257,E440,1680,1681
1258,Lenovo E440,1682,1683
1259,Battery Orginal Lenovo E440,1684,1685
1260,خرید باتری لپ تاپ لنوو E440,1686,1687
1261,قیمت باتری لنوو E440,1688,1689
1262,E450,1690,1691
1263,battery orginal Lenovo E450,1692,1693
1264,خرید باتری لپ تاپ لنوو E450,1694,1695
1265,Lenovo E450,1696,1697
1266,قیمت باتری لنوو E450,1698,1699
1267,T440EX,1700,1701
1268,Lenovo T440EX,1702,1703
1269,Battery Orginal Lenovo T440EX,1704,1705
1270,خرید باتری لپ تاپ لنوو T440EX,1706,1707
1271,قیمت باتری لنوو T440EX,1708,1709
1272,خرید باتری اورجینال A41N1611,1710,1711
1273,باتری اورجینال لنوو A41N1611,1712,1713
1274,خرید باتری اورجینال A31N1601,1714,1715
1275,باتری اورجینال لپ تاپ لنوو A31N1601,1716,1717
1276,لنوو A31N1601,1718,1719
1277,ASUS C31N1610,1720,1721
1278,خرید باتری لپ تاپ  C31N1610,1722,1723
1279,خرید باتری اورجینال  L15L3PB0,1724,1725
1280,باتری اورجینال لنوو  L15L3PB0,1726,1727
1281,خرید باتری اورجینال لپ تاپ L14M3P21,1728,1729
1282,باتری لپ تاپ لنوو L14M3P21,1730,1731
1283,IOS 131,1732,1733
1284,IPHONE ios 131,1734,1735
1285,شرکت اپل نسخه‌های 131 IOS را منتشر کرد,1736,1737
1286,apple iphone,1738,1739
1287,میت ایکس,1740,1741
1288,HUAWEI MATE 20X,1742,1743
1289,قلم,1744,1745
1290,استایلوس,1746,1747
1291,هواوی میت ایکس 2,1748,1749
1292,موبایل,1750,1751
1293,فروش باتری های اورجینال لپ تاپ,1752,1753
1294,15 اینچ,1754,1755
1295,laptop,1756,1757
1296,15 inch,1758,1759
1297,مایکروسافت از لپ تاپ 15 اینچی رونمایی می کند,1760,1761
1298,لپ تاپ,1762,1763
1299,لپ‌تاپ ThinkPad X1 Carbon,1764,1765
1300,ThinkPad,1766,1767
1301,سرفیس پرو 7,1768,1769
1302,SURFACE PRO7,1770,1771
1303,تعمیراتSURFACE,1772,1773
1304,باتری SURFACE,1774,1775
1305,لپ تاپ ایسوس,1776,1777
1306,زن بوک,1778,1779
1307,ZENBOOK S 13,1780,1781
1308,ASUS ZENBOOK S13,1782,1783
1309,زن بوک اس 13,1784,1785
1310,لپ تاپ لنوو,1786,1787
1311,لپ تاپ لنوو یوگا,1788,1789
1312,نسل دهم اینتل,1790,1791
1313,اینتل,1792,1793
1314,پردازنده,1794,1795
1315,LAPTOP LENOVO,1796,1797
1316,LAPTOP LENOVO YOGA,1798,1799
1317,INTEL,1800,1801
1318,CPU,1802,1803
1319,i10,1804,1805
1320,AMD,1806,1807
1321,سی پی یو,1808,1809
1322,ای ام دی,1810,1811
1323,باتری لپ تاپ z500,1812,1813
1324,z500,1814,1815
1325,خرید باتری لپ تاپ لنوو Z500 3550mah,1816,1817
1326,قیمت باتری لنووZ500,1818,1819
1327,Lenovo Z500,1820,1821
1328,خرید باتری لپ تاپ لنوو Z500 x,1822,1823
1329,قطعات لپ تاپ,1824,1825
1330,قطعات اورجینال لپ تاپ,1826,1827
1331,استودیو,1828,1829
1332,بوک وان,1830,1831
1333,Studio,1832,1833
1334,Book,1834,1835
1335,StudioBook One,1836,1837
1336,تعمیرات ایسوس,1838,1839
1337,قدرت گرافیک,1840,1841
1338,ماکروسافت,1842,1843
1339,تمیرات لپ تاپ,1844,1845
1340,قیمت باتری اورجینال سرفیس,1846,1847
1341,باتری ماکروسافت سرفیس,1848,1849
1342,microsoft surface,1850,1851
1343,قیمت باتری مایکروسافت سرفیس Pro5,1852,1853
1344,باتری اورجینال سرفیس pro5,1854,1855
1345,microsoft surface pro5,1856,1857
1346,خرید باتری اورجینال microsoft surface pro5,1858,1859
1347,قیمت باتری اورجینال Pro 5,1860,1861
1348,قیمت باتری سرفیس Pro5,1862,1863
1349,باتری لپ تاپ لنوو E450,1864,1865
1350,باتری اورجینال لپ تاپ لنوو E450,1866,1867
1351,قیمت باتری لپ تاپ لنوو,1868,1869
1352,قیمت باتری لپ تاپ لنوو E450,1870,1871
1353,battery orginal laptop,1872,1873
1354,battery orginal laptop lenovo E450,1874,1875
1355,laptop lenovo E450,1876,1877
1356,battery lenovo E450,1878,1879
1357,FRU P/N 45N1755,1880,1881
1358,باتری اورجیتال لپ تاپ,1882,1883
1359,تعمیرات تخصصی لپ تاپ,1884,1885
1360,لپ تاپ ایسر,1886,1887
1361,باتری ایسر,1888,1889
1362,لپ تاپ ایسر(F573G(AS16B8J,1890,1891
1363,ایسر(F573G(AS16B8J,1892,1893
1364,(F573G(AS16B8J,1894,1895
1365,باتری اورجینال لپ تاپ ایسر مدل(F573G(AS16B8J,1896,1897
1366,(Battery Orginal Acer F573G(AS16B8J,1898,1899
1367,خرید باتری اورجینال لپ تاپ ایسر,1900,1901
1368,خرید باتری لپ تاپ acer,1902,1903
1369,بخرید باتری اورجینال لپ تاپ(Acer F573G(AS16B8J,1904,1905
1370,laptop asus,1906,1907
1371,battery laptop asus,1908,1909
1372,battery orginal laptop asus,1910,1911
1373,ASUS VivoBook S15 S530FN,1912,1913
1374,ASUS VivoBoo,1914,1915
1375,VivoBook S15 S530FN,1916,1917
1376,S15 S530FN,1918,1919
1377,باتری لپ تاپ ASUS VivoBook S15 S530FN,1920,1921
1378,قیمت باتری اورجینال لپ تاپ ایسوس,1922,1923
1379,خرد باتری لپ تاپ asus,1924,1925
1380,قیمت باتری اورجینال لپ تاپ asus,1926,1927
1381,قیمت باتری لپ تاپ ASUS VivoBook S15 S530FN,1928,1929
1382,خرید باتری اورجینال لپ تاپ ASUS VivoBook S15 S530FN,1930,1931
1383,خرید باتری اورجینال لپ تاپ Asus X442,1932,1933
1384,خرید باتری لپ تاپ Asus  X442,1934,1935
1385,باتری لپ تاپ Asus X442,1936,1937
1386,باتری اورجینال لپ تاپ Asus  X442,1938,1939
1387,لپ تاپ Asus X442,1940,1941
1388,Asus  X442,1942,1943
1389,قیمت باتری اورجینال لپ تاپ Asus X442,1944,1945
1390,قیمت باتری لپ تاپ Asus  X442,1946,1947
1391,Battery Orginal Asus X442,1948,1949
1392,گارانتی,1950,1951
1393,گارانتی نارین پردازش,1952,1953
1394,battery laptop,1954,1955
1395,battery orginal lap top,1956,1957
1396,battery orginal lap top asus,1958,1959
1397,battery orginal laptop asus x442,1960,1961
1398,C21N1638,1962,1963
1399,ASUS A442U,1964,1965
1400,ASUS A442UR,1966,1967
1401,ASUS A442,1968,1969
1402,ASUS F442U,1970,1971
1403,ASUS A480U,1972,1973
1404,لپ تاپ مک بوک,1974,1975
1405,باتری اورجینال laptop apple,1976,1977
1406,خرید باتری,1978,1979
1407,قیمت باتری لپ تاپ اپل,1980,1981
1408,قیمت باتری لپ تاپ apple,1982,1983
1409,apple macbook,1984,1985
1410,laptop apple macbook,1986,1987
1411,لپ تاپ apple macbook,1988,1989
1412,باتری لپ تاپ ایسوس k401,1990,1991
1413,باتری اورجینال لپ تاپ Asus k401,1992,1993
1414,باتری لپ تاپ asus,1994,1995
1415,باتری اورجینال لپ تاپ asus,1996,1997
1416,خرید باتری لپ تاپ asus,1998,1999
1417,خرید باتری اورجینال لپ تاپ ایسوسk401,2000,2001
1418,خرید باتری لپ تاپ  Asus k401,2002,2003
1419,قیمت باتری,2004,2005
1420,قیمت باتری لپ تاپ ایسوس k401,2006,2007
1421,قیمت باتری اورجینال لپ تاپ ایسوسk401,2008,2009
1422,قیمت باتری اورجینال لپ تاپ Asus k401,2010,2011
1423,فروش باتری لپ تاپ,2012,2013
1424,فروش باتری اورجینال لپ تاپ ایسوس,2014,2015
1425,فروش باتری لپ تاپ ایسوس k401,2016,2017
1426,فروش باتری اورجینال لپ تاپ ایسوس k401,2018,2019
1427,روش باتری لپ تاپ Asus k401,2020,2021
1428,k401,2022,2023
1429,Asus k401,2024,2025
1430,Battery Orginal Asus k401,2026,2027
1431,Battery Orginal laptop Asus k401,2028,2029
1432,B31N1424,2030,2031
1433,ASUS K401L Series Laptop,2032,2033
1434,ASUS K401LB Series Laptop,2034,2035
1435,A401L,2036,2037
1436,A400U,2038,2039
1437,K401LB5010,2040,2041
1438,K401LB5200,2042,2043
1439,K401LB5500,2044,2045
1440,باتری اورجینال لپ تاپ ایسوس K401LB5500,2046,2047
1441,باتری اورجینال لپ تاپ ایسوس K401LB5200,2048,2049
1442,باتری اورجینال لپ تاپ asus K401LB5200,2050,2051
1443,باتری اورجینال لپ تاپ asus K401LB5010,2052,2053
1444,باتری اورجینال لپ تاپ asus A400U,2054,2055
1445,باتری اورجینال لپ تاپ asus A401L,2056,2057
1446,باتری اورجینال لپ تاپ asus K401LB,2058,2059
1447,باتری اورجینال لپ تاپ سرفیس,2060,2061
1448,لپ تاپ سرفیس,2062,2063
1449,باتری لپ تاپ surface,2064,2065
1450,باتری اورجینال لپ تاپ surface,2066,2067
1451,باتری اورجینال لپ تاپ سرفیس پرو ایکس,2068,2069
1452,قیمت باتری اورجینال لپ تاپ سرفیس,2070,2071
1453,قیمت باتری اورجینال لپ تاپ surface prox,2072,2073
1454,قیمت باتری اورجینال لپ تاپ surface pro,2074,2075
1455,باتری لپ تاپ surface pro,2076,2077
1456,فروش باتری لپ تاپ سرفیس,2078,2079
1457,خرید باتری لپ تاپ سرفیس,2080,2081
1458,فروش باتری اورجینال سرفیس,2082,2083
1459,خرید باتری اورجینال لپ تاپ سرفیس,2084,2085
